sn	exp	trial	cond	stand	sValue	prompt	respS	respTime
95	Minwoo	12	2	Chimpanzee	1000	a lion	2.1243458641188	4692
96	Minwoo	42	5	Chimpanzee	1000	a lion	1.38861175586092	3199
97	Minwoo	14	1	Chimpanzee	1000	a lion	2.1243458641188	4102
98	Minwoo	3	2	Chimpanzee	1000	a lion	2.34394768340922	5699
99	Minwoo	22	5	Chimpanzee	1000	a lion	2.48278483935649	4559
100	Minwoo	8	1	Chimpanzee	1000	a lion	2.34394768340922	2434
102	Minwoo	31	5	Chimpanzee	1000	a lion	2.1243458641188	2170
103	Minwoo	66	5	Chimpanzee	1000	a lion	2.1243458641188	4775
104	Minwoo	1	1	Chimpanzee	1000	a lion	2.1243458641188	6649
105	Minwoo	40	2	Chimpanzee	1000	a lion	2.1243458641188	3430
106	Minwoo	57	1	Chimpanzee	1000	a lion	2.34394768340922	4291
107	Minwoo	56	2	Chimpanzee	1000	a lion	2.1243458641188	4754
108	Minwoo	13	5	Chimpanzee	1000	a lion	2.1243458641188	13138
109	Minwoo	57	1	Chimpanzee	1000	a lion	2.1243458641188	5829
110	Minwoo	30	2	Chimpanzee	1000	a lion	2.1243458641188	4975
111	Minwoo	32	5	Chimpanzee	1000	a lion	2.1243458641188	3792
112	Minwoo	11	1	Chimpanzee	1000	a lion	2.34394768340922	7340
113	Minwoo	48	2	Chimpanzee	1000	a lion	2.1243458641188	2907
114	Minwoo	35	5	Chimpanzee	1000	a lion	2.1243458641188	1738
115	Minwoo	44	1	Chimpanzee	1000	a lion	2.34394768340922	4127
116	Minwoo	61	2	Chimpanzee	1000	a lion	2.15327622746245	4475
117	Minwoo	25	5	Chimpanzee	1000	a lion	2.1243458641188	4405
118	Minwoo	1	1	Chimpanzee	1000	a lion	2.1243458641188	4845
119	Minwoo	35	2	Chimpanzee	1000	a lion	2.48278483935649	7342
120	Minwoo	60	5	Chimpanzee	1000	a lion	2.94541792080883	2960
121	Minwoo	38	1	Chimpanzee	1000	a lion	1.925318292017	4701
122	Minwoo	48	2	Chimpanzee	1000	a lion	2.1243458641188	4342
123	Minwoo	17	5	Chimpanzee	1000	a lion	2.1243458641188	4232
124	Minwoo	36	1	Chimpanzee	1000	a lion	2.1243458641188	3743
125	Minwoo	50	2	Chimpanzee	1000	a lion	1.925318292017	4738
126	Minwoo	28	5	Chimpanzee	1000	a lion	2.1243458641188	6442
127	Minwoo	53	1	Chimpanzee	1000	a lion	1.97578677426363	3440
128	Minwoo	25	2	Chimpanzee	1000	a lion	1.95153820219313	5291
129	Minwoo	68	5	Chimpanzee	1000	a lion	2.34394768340922	1917
130	Minwoo	34	1	Chimpanzee	1000	a lion	2.1243458641188	3483
131	Minwoo	21	2	Chimpanzee	1000	a lion	2.94541792080883	14327
132	Minwoo	11	5	Chimpanzee	1000	a lion	2.05812425946167	9834
133	Minwoo	3	1	Chimpanzee	1000	a lion	2.25017552324909	7985
134	Minwoo	9	2	Chimpanzee	1000	a lion	2.03935911206129	8238
135	Minwoo	67	5	Chimpanzee	1000	a lion	2.25017552324909	5195
138	Minwoo	6	5	Chimpanzee	1000	a lion	2.66946503220194	5957
139	Minwoo	55	1	Chimpanzee	1000	a lion	2.66946503220194	2572
140	Minwoo	20	2	Chimpanzee	1000	a lion	2.1243458641188	15575
141	Minwoo	3	5	Chimpanzee	1000	a lion	2.1243458641188	6101
142	Minwoo	14	1	Chimpanzee	1000	a lion	2.1243458641188	2646
143	Minwoo	45	2	Chimpanzee	1000	a lion	1.47086227205772	5512
144	Minwoo	30	5	Chimpanzee	1000	a lion	2.1243458641188	4074
146	Minwoo	15	2	Chimpanzee	1000	a lion	1.53215790483117	2776
147	Minwoo	40	5	Chimpanzee	1000	a lion	1.925318292017	4450
148	Minwoo	7	1	Chimpanzee	1000	a lion	2.1243458641188	2858
149	Minwoo	52	2	Chimpanzee	1000	a lion	2.25017552324909	6838
150	Minwoo	58	5	Chimpanzee	1000	a lion	2.1243458641188	3889
151	Minwoo	46	1	Chimpanzee	1000	a lion	2.85360128002717	3491
152	Minwoo	33	2	Chimpanzee	1000	a lion	2.34394768340922	3610
153	Minwoo	33	5	Chimpanzee	1000	a lion	2.1243458641188	2556
155	Minwoo	28	2	Chimpanzee	1000	a lion	1.36800239216248	3151
156	Minwoo	0	5	Chimpanzee	1000	a lion	2.1243458641188	10249
157	Minwoo	0	1	Chimpanzee	1000	a lion	2.1243458641188	9186
158	Minwoo	44	2	Chimpanzee	1000	a lion	2.1243458641188	1786
159	Minwoo	36	5	Chimpanzee	1000	a lion	2.1243458641188	9422
161	Minwoo	40	2	Chimpanzee	1000	a lion	2.1243458641188	3997
162	Minwoo	12	5	Chimpanzee	1000	a lion	2.58625058911414	3889
163	Minwoo	41	1	Chimpanzee	1000	a lion	2.34394768340922	3160
164	Minwoo	55	2	Chimpanzee	1000	a lion	1.10504974024576	10615
165	Minwoo	56	5	Chimpanzee	1000	a lion	2.34394768340922	5604
166	Minwoo	43	1	Chimpanzee	1000	a lion	2.25017552324909	4093
167	Minwoo	18	2	Chimpanzee	1000	a lion	2.1243458641188	2756
168	Minwoo	28	5	Chimpanzee	1000	a lion	2.1243458641188	3293
169	Minwoo	59	1	Chimpanzee	1000	a lion	2.1243458641188	2346
170	Minwoo	15	2	Chimpanzee	1000	a lion	2.1243458641188	3354
171	Minwoo	64	5	Chimpanzee	1000	a lion	2.94541792080883	3089
172	Minwoo	42	1	Chimpanzee	1000	a lion	2.1243458641188	2878
173	Minwoo	3	2	Chimpanzee	1000	a lion	1.925318292017	3414
174	Minwoo	9	5	Chimpanzee	1000	a lion	2.1243458641188	5905
175	Minwoo	43	1	Chimpanzee	1000	a lion	2.94541792080883	4108
176	Minwoo	46	2	Chimpanzee	1000	a lion	2.1243458641188	2851
177	Minwoo	5	5	Chimpanzee	1000	a lion	2.1243458641188	5451
178	Minwoo	65	1	Chimpanzee	1000	a lion	2.1243458641188	2713
179	Minwoo	62	2	Chimpanzee	1000	a lion	2.1243458641188	3640
180	Minwoo	13	5	Chimpanzee	1000	a lion	2.1243458641188	4843
181	Minwoo	31	1	Chimpanzee	1000	a lion	2.1243458641188	3298
182	Minwoo	49	2	Chimpanzee	1000	a lion	2.1243458641188	3288
183	Minwoo	6	5	Chimpanzee	1000	a lion	2.34394768340922	4055
184	Minwoo	25	1	Chimpanzee	1000	a lion	2.34394768340922	8641
185	Minwoo	14	2	Chimpanzee	1000	a lion	2.1243458641188	7725
187	Minwoo	3	1	Chimpanzee	1000	a lion	1.86530091493798	6744
188	Minwoo	58	2	Chimpanzee	1000	a lion	2.1243458641188	4124
189	Minwoo	29	5	Chimpanzee	1000	a lion	2.1243458641188	2300
190	Minwoo	67	1	Chimpanzee	1000	a lion	2.1243458641188	3011
191	Minwoo	9	2	Chimpanzee	1000	a lion	2.1243458641188	16661
192	Minwoo	23	5	Chimpanzee	1000	a lion	2.1243458641188	2846
193	Minwoo	40	1	Chimpanzee	1000	a lion	2.1243458641188	4543
194	Minwoo	56	2	Chimpanzee	1000	a lion	2.1243458641188	3068
195	Minwoo	66	5	Chimpanzee	1000	a lion	2.1243458641188	4180
196	Minwoo	24	1	Chimpanzee	1000	a lion	1.86530091493798	3465
197	Minwoo	20	2	Chimpanzee	1000	a lion	2.25017552324909	6187
198	Minwoo	28	5	Chimpanzee	1000	a lion	2.12734791628152	6909
199	Minwoo	27	1	Chimpanzee	1000	a lion	3.70122882418755	13938
200	Minwoo	67	2	Chimpanzee	1000	a lion	2.1243458641188	2612
201	Minwoo	11	5	Chimpanzee	1000	a lion	2.34394768340922	4976
202	Minwoo	41	1	Chimpanzee	1000	a lion	2.1243458641188	4319
203	Minwoo	27	2	Chimpanzee	1000	a lion	2.90170290189325	5158
204	Minwoo	9	5	Chimpanzee	1000	a lion	1.53215790483117	3797
205	Minwoo	14	1	Chimpanzee	1000	a lion	2.1243458641188	4040
206	Minwoo	53	2	Chimpanzee	1000	a lion	2.1243458641188	3188
207	Minwoo	19	5	Chimpanzee	1000	a lion	1.53215790483117	2538
208	Minwoo	2	1	Chimpanzee	1000	a lion	2.34394768340922	2723
209	Minwoo	33	2	Chimpanzee	1000	a lion	1.53215790483117	4970
210	Minwoo	47	5	Chimpanzee	1000	a lion	1.53215790483117	11991
211	Minwoo	50	1	Chimpanzee	1000	a lion	2.1243458641188	3182
212	Minwoo	66	2	Chimpanzee	1000	a lion	2.25017552324909	2393
213	Minwoo	57	5	Chimpanzee	1000	a lion	2.1243458641188	2132
214	Minwoo	61	1	Chimpanzee	1000	a lion	2.13910669437147	4374
215	Minwoo	1	2	Chimpanzee	1000	a lion	2.34394768340922	9077
216	Minwoo	67	5	Chimpanzee	1000	a lion	2.1243458641188	4808
217	Minwoo	40	1	Chimpanzee	1000	a lion	0	1285
218	Minwoo	29	2	Chimpanzee	1000	a lion	2.34394768340922	3332
219	Minwoo	27	5	Chimpanzee	1000	a lion	2.1243458641188	3500
220	Minwoo	44	1	Chimpanzee	1000	a lion	1.21928299080218	4017
221	Minwoo	66	2	Chimpanzee	1000	a lion	2.34394768340922	3500
222	Minwoo	1	5	Chimpanzee	1000	a lion	2.18003146788287	7921
223	Minwoo	47	1	Chimpanzee	1000	a lion	2.1243458641188	4211
224	Minwoo	46	2	Chimpanzee	1000	a lion	2.18003146788287	11510
225	Minwoo	59	5	Chimpanzee	1000	a lion	2.1243458641188	2597
226	Minwoo	54	1	Chimpanzee	1000	a lion	0	1138
227	Minwoo	63	2	Chimpanzee	1000	a lion	2.1243458641188	2534
228	Minwoo	12	5	Chimpanzee	1000	a lion	2.1243458641188	7018
229	Minwoo	27	1	Chimpanzee	1000	a lion	2.53770004240758	14399
230	Minwoo	20	2	Chimpanzee	1000	a lion	2.1243458641188	8738
231	Minwoo	3	5	Chimpanzee	1000	a lion	2.1243458641188	5719
232	Minwoo	32	1	Chimpanzee	1000	a lion	2.66946503220194	3797
233	Minwoo	32	2	Chimpanzee	1000	a lion	2.1243458641188	2837
234	Minwoo	12	5	Chimpanzee	1000	a lion	2.12585009418908	8063
235	Minwoo	64	1	Chimpanzee	1000	a lion	2.34394768340922	5757
236	Minwoo	58	2	Chimpanzee	1000	a lion	2.1243458641188	2055
237	Minwoo	37	5	Chimpanzee	1000	a lion	2.34394768340922	7097
238	Minwoo	42	1	Chimpanzee	1000	a lion	2.1243458641188	4966
239	Minwoo	13	2	Chimpanzee	1000	a lion	2.1243458641188	4059
240	Minwoo	64	5	Chimpanzee	1000	a lion	2.34394768340922	4325
241	Minwoo	48	1	Chimpanzee	1000	a lion	2.25017552324909	7379
242	Minwoo	3	2	Chimpanzee	1000	a lion	2.1243458641188	2724
243	Minwoo	25	5	Chimpanzee	1000	a lion	2.34394768340922	2824
244	Minwoo	6	1	Chimpanzee	1000	a lion	1.925318292017	8768
245	Minwoo	59	2	Chimpanzee	1000	a lion	1.29150379331243	4073
246	Minwoo	37	5	Chimpanzee	1000	a lion	2.1243458641188	2209
247	Minwoo	58	1	Chimpanzee	1000	a lion	2.1243458641188	2793
248	Minwoo	56	2	Chimpanzee	1000	a lion	2.40538972264899	5137
249	Minwoo	2	2	Chimpanzee	1000	a lion	2.1243458641188	9602
250	Minwoo	56	1	Chimpanzee	1000	a lion	2.1243458641188	5342
251	Minwoo	55	2	Chimpanzee	1000	a lion	2.1243458641188	8929
252	Minwoo	40	5	Chimpanzee	1000	a lion	1.53215790483117	2609
253	Minwoo	40	1	Chimpanzee	1000	a lion	2.1243458641188	2904
254	Minwoo	9	2	Chimpanzee	1000	a lion	2.1243458641188	3850
255	Minwoo	68	5	Chimpanzee	1000	a lion	2.1243458641188	2982
256	Minwoo	36	1	Chimpanzee	1000	a lion	2.1243458641188	2786
257	Minwoo	6	2	Chimpanzee	1000	a lion	2.34394768340922	6362
259	Minwoo	34	1	Chimpanzee	1000	a lion	2.1243458641188	5840
260	Minwoo	15	2	Chimpanzee	1000	a lion	2.1243458641188	1990
261	Minwoo	23	5	Chimpanzee	1000	a lion	2.1243458641188	5711
262	Minwoo	32	1	Chimpanzee	1000	a lion	2.1243458641188	6200
263	Minwoo	7	2	Chimpanzee	1000	a lion	2.34394768340922	6142
264	Minwoo	20	5	Chimpanzee	1000	a lion	2.1243458641188	5244
265	Minwoo	7	1	Chimpanzee	1000	a lion	2.1243458641188	3903
266	Minwoo	67	2	Chimpanzee	1000	a lion	2.94541792080883	2407
267	Minwoo	63	5	Chimpanzee	1000	a lion	2.48278483935649	4739
268	Minwoo	68	1	Chimpanzee	1000	a lion	2.7394398769558	5973
269	Minwoo	60	2	Chimpanzee	1000	a lion	2.58625058911414	3470
270	Minwoo	36	5	Chimpanzee	1000	a lion	2.66946503220194	6752
271	Minwoo	32	1	Chimpanzee	1000	a lion	2.1243458641188	3357
272	Minwoo	56	2	Chimpanzee	1000	a lion	0	1365
273	Minwoo	47	5	Chimpanzee	1000	a lion	2.1243458641188	2586
274	Minwoo	36	1	Chimpanzee	1000	a lion	2.1243458641188	8336
275	Minwoo	4	2	Chimpanzee	1000	a lion	2.1243458641188	3588
276	Minwoo	53	5	Chimpanzee	1000	a lion	2.1243458641188	4720
277	Minwoo	27	1	Chimpanzee	1000	a lion	2.34394768340922	7199
278	Minwoo	34	2	Chimpanzee	1000	a lion	2.41936585901943	3453
279	Minwoo	38	5	Chimpanzee	1000	a lion	2.29826337551969	7136
280	Minwoo	36	1	Chimpanzee	1000	a lion	2.1243458641188	3978
281	Minwoo	2	2	Chimpanzee	1000	a lion	2.1243458641188	6537
282	Minwoo	68	5	Chimpanzee	1000	a lion	2.1243458641188	6553
283	Minwoo	9	1	Chimpanzee	1000	a lion	1.83028443990123	5830
284	Minwoo	24	2	Chimpanzee	1000	a lion	1.96145599928162	5163
285	Minwoo	11	2	Chimpanzee	1000	a lion	2.94541792080883	2867
286	Minwoo	32	1	Chimpanzee	1000	a lion	1.21928299080218	2787
287	Minwoo	23	2	Chimpanzee	1000	a lion	2.41936585901943	7973
1	Minwoo	55	1	Chimpanzee	1000	a panda	2.1243458641188	6050
2	Minwoo	61	2	Chimpanzee	1000	a panda	1.6229109738841	3039
3	Minwoo	1	5	Chimpanzee	1000	a panda	2.94541792080883	6087
4	Minwoo	44	1	Chimpanzee	1000	a panda	2.1243458641188	2241
5	Minwoo	29	2	Chimpanzee	1000	a panda	2.1243458641188	3279
6	Minwoo	4	5	Chimpanzee	1000	a panda	2.1243458641188	4039
7	Minwoo	46	1	Chimpanzee	1000	a panda	2.1243458641188	3427
8	Minwoo	34	2	Chimpanzee	1000	a panda	2.1243458641188	2724
9	Minwoo	38	5	Chimpanzee	1000	a panda	2.1243458641188	2022
10	Minwoo	7	1	Chimpanzee	1000	a panda	2.18003146788287	5276
11	Minwoo	33	2	Chimpanzee	1000	a panda	2.1243458641188	2604
12	Minwoo	15	5	Chimpanzee	1000	a panda	2.1243458641188	5106
13	Minwoo	28	1	Chimpanzee	1000	a panda	2.1243458641188	2746
14	Minwoo	43	2	Chimpanzee	1000	a panda	2.18003146788287	3176
15	Minwoo	51	5	Chimpanzee	1000	a panda	0.797003314453929	1258
16	Minwoo	13	1	Chimpanzee	1000	a panda	2.01948799644544	6181
17	Minwoo	45	2	Chimpanzee	1000	a panda	2.1243458641188	2873
18	Minwoo	8	5	Chimpanzee	1000	a panda	2.1243458641188	5626
19	Minwoo	49	1	Chimpanzee	1000	a panda	2.18003146788287	4788
20	Minwoo	45	2	Chimpanzee	1000	a panda	2.19269819577319	2371
21	Minwoo	26	5	Chimpanzee	1000	a panda	2.34394768340922	10479
22	Minwoo	36	1	Chimpanzee	1000	a panda	2.26067131425768	4204
23	Minwoo	50	2	Chimpanzee	1000	a panda	2.0928169530678	3768
24	Minwoo	48	5	Chimpanzee	1000	a panda	2.1243458641188	2674
25	Minwoo	0	1	Chimpanzee	1000	a panda	2.05812425946167	10325
26	Minwoo	36	2	Chimpanzee	1000	a panda	3.70122882418755	5791
27	Minwoo	30	1	Chimpanzee	1000	a panda	2.0928169530678	4022
28	Minwoo	44	1	Chimpanzee	1000	a panda	2.34394768340922	2173
29	Minwoo	53	2	Chimpanzee	1000	a panda	2.1243458641188	1860
30	Minwoo	31	5	Chimpanzee	1000	a panda	2.1243458641188	2635
31	Minwoo	62	1	Chimpanzee	1000	a panda	2.1243458641188	1868
32	Minwoo	23	2	Chimpanzee	1000	a panda	2.48278483935649	3882
33	Minwoo	9	5	Chimpanzee	1000	a panda	2.25017552324909	4336
34	Minwoo	53	1	Chimpanzee	1000	a panda	2.18003146788287	5541
35	Minwoo	44	2	Chimpanzee	1000	a panda	2.1243458641188	1872
36	Minwoo	68	5	Chimpanzee	1000	a panda	2.1243458641188	3909
37	Minwoo	45	1	Chimpanzee	1000	a panda	2.25017552324909	8068
38	Minwoo	47	2	Chimpanzee	1000	a panda	2.1243458641188	1938
39	Minwoo	17	5	Chimpanzee	1000	a panda	2.1243458641188	3976
40	Minwoo	14	1	Chimpanzee	1000	a panda	2.1243458641188	4721
41	Minwoo	32	2	Chimpanzee	1000	a panda	2.1243458641188	4294
42	Minwoo	22	5	Chimpanzee	1000	a panda	3.35446486304849	7488
43	Minwoo	30	1	Chimpanzee	1000	a panda	2.34394768340922	5986
44	Minwoo	31	2	Chimpanzee	1000	a panda	2.1243458641188	3198
45	Minwoo	25	5	Chimpanzee	1000	a panda	2.1243458641188	3069
46	Minwoo	7	1	Chimpanzee	1000	a panda	2.25017552324909	8107
47	Minwoo	53	2	Chimpanzee	1000	a panda	2.1243458641188	1948
48	Minwoo	42	5	Chimpanzee	1000	a panda	2.66946503220194	3595
49	Minwoo	62	1	Chimpanzee	1000	a panda	2.1243458641188	2116
50	Minwoo	45	2	Chimpanzee	1000	a panda	2.34394768340922	4222
51	Minwoo	33	5	Chimpanzee	1000	a panda	2.25017552324909	5065
52	Minwoo	49	1	Chimpanzee	1000	a panda	2.1243458641188	2656
53	Minwoo	9	2	Chimpanzee	1000	a panda	2.1243458641188	3326
54	Minwoo	22	5	Chimpanzee	1000	a panda	2.1243458641188	1870
55	Minwoo	35	1	Chimpanzee	1000	a panda	2.34394768340922	3577
56	Minwoo	23	2	Chimpanzee	1000	a panda	2.1243458641188	3595
57	Minwoo	22	5	Chimpanzee	1000	a panda	2.1243458641188	6157
58	Minwoo	53	1	Chimpanzee	1000	a panda	1.10504974024576	1754
59	Minwoo	61	2	Chimpanzee	1000	a panda	2.1243458641188	10733
60	Minwoo	2	5	Chimpanzee	1000	a panda	2.25017552324909	13516
61	Minwoo	10	1	Chimpanzee	1000	a panda	2.34394768340922	13131
62	Minwoo	21	2	Chimpanzee	1000	a panda	1.925318292017	4657
64	Minwoo	4	1	Chimpanzee	1000	a panda	1.47086227205772	2535
65	Minwoo	21	2	Chimpanzee	1000	a panda	2.13910669437147	7598
66	Minwoo	47	5	Chimpanzee	1000	a panda	2.1243458641188	3492
67	Minwoo	53	1	Chimpanzee	1000	a panda	1.53215790483117	4017
68	Minwoo	26	2	Chimpanzee	1000	a panda	2.1243458641188	8078
69	Minwoo	59	5	Chimpanzee	1000	a panda	2.20493737822804	5428
70	Minwoo	49	1	Chimpanzee	1000	a panda	1.925318292017	3531
71	Minwoo	0	2	Chimpanzee	1000	a panda	2.48278483935649	10939
72	Minwoo	6	5	Chimpanzee	1000	a panda	2.1243458641188	5400
73	Minwoo	23	1	Chimpanzee	1000	a panda	2.66946503220194	4287
74	Minwoo	11	2	Chimpanzee	1000	a panda	2.1243458641188	2506
75	Minwoo	13	5	Chimpanzee	1000	a panda	2.66946503220194	7637
76	Minwoo	22	1	Chimpanzee	1000	a panda	2.1243458641188	4371
77	Minwoo	61	2	Chimpanzee	1000	a panda	1.69054297245324	2749
78	Minwoo	40	5	Chimpanzee	1000	a panda	2.1243458641188	2872
79	Minwoo	31	1	Chimpanzee	1000	a panda	2.1243458641188	6511
80	Minwoo	65	2	Chimpanzee	1000	a panda	1.86530091493798	3122
82	Minwoo	6	1	Chimpanzee	1000	a panda	2.25017552324909	6539
83	Minwoo	65	2	Chimpanzee	1000	a panda	2.34394768340922	4314
84	Minwoo	16	5	Chimpanzee	1000	a panda	1.97578677426363	4269
85	Minwoo	18	1	Chimpanzee	1000	a panda	2.1243458641188	3277
86	Minwoo	57	2	Chimpanzee	1000	a panda	2.1243458641188	3409
87	Minwoo	13	5	Chimpanzee	1000	a panda	2.1243458641188	4054
88	Minwoo	49	1	Chimpanzee	1000	a panda	2.58625058911414	4043
89	Minwoo	6	2	Chimpanzee	1000	a panda	2.1243458641188	1988
90	Minwoo	5	5	Chimpanzee	1000	a panda	2.34394768340922	5504
91	Minwoo	22	1	Chimpanzee	1000	a panda	2.07590865465321	5289
92	Minwoo	20	2	Chimpanzee	1000	a panda	1.79067753602024	3488
93	Minwoo	22	5	Chimpanzee	1000	a panda	2.25017552324909	7313
94	Minwoo	54	1	Chimpanzee	1000	a panda	2.1243458641188	2674
95	Minwoo	35	2	Chimpanzee	1000	a panda	2.1243458641188	3448
96	Minwoo	46	5	Chimpanzee	1000	a panda	1.21928299080218	5510
97	Minwoo	50	1	Chimpanzee	1000	a panda	2.1243458641188	2767
98	Minwoo	68	2	Chimpanzee	1000	a panda	2.1243458641188	2718
99	Minwoo	47	5	Chimpanzee	1000	a panda	2.1243458641188	2959
100	Minwoo	43	1	Chimpanzee	1000	a panda	2.34394768340922	8038
102	Minwoo	2	5	Chimpanzee	1000	a panda	2.1243458641188	6561
103	Minwoo	37	5	Chimpanzee	1000	a panda	2.1243458641188	11190
104	Minwoo	40	1	Chimpanzee	1000	a panda	2.1243458641188	4283
105	Minwoo	58	2	Chimpanzee	1000	a panda	2.12524917444028	5718
106	Minwoo	43	1	Chimpanzee	1000	a panda	2.34394768340922	3512
107	Minwoo	19	2	Chimpanzee	1000	a panda	2.1243458641188	7271
108	Minwoo	3	5	Chimpanzee	1000	a panda	2.1243458641188	14347
109	Minwoo	30	1	Chimpanzee	1000	a panda	2.1243458641188	5376
110	Minwoo	58	2	Chimpanzee	1000	a panda	2.1243458641188	2330
111	Minwoo	10	5	Chimpanzee	1000	a panda	2.1243458641188	3911
112	Minwoo	22	1	Chimpanzee	1000	a panda	2.66946503220194	6388
113	Minwoo	14	2	Chimpanzee	1000	a panda	2.1243458641188	3691
114	Minwoo	15	5	Chimpanzee	1000	a panda	2.1243458641188	4257
115	Minwoo	46	1	Chimpanzee	1000	a panda	2.25017552324909	4289
116	Minwoo	43	2	Chimpanzee	1000	a panda	2.1243458641188	2520
117	Minwoo	62	5	Chimpanzee	1000	a panda	1.10504974024576	2008
118	Minwoo	5	1	Chimpanzee	1000	a panda	3.11988147649983	5990
119	Minwoo	14	2	Chimpanzee	1000	a panda	2.80003187619174	5297
120	Minwoo	9	5	Chimpanzee	1000	a panda	2.94541792080883	5057
121	Minwoo	7	1	Chimpanzee	1000	a panda	2.1243458641188	5082
122	Minwoo	22	2	Chimpanzee	1000	a panda	2.1243458641188	3098
123	Minwoo	43	5	Chimpanzee	1000	a panda	2.1243458641188	2550
124	Minwoo	56	1	Chimpanzee	1000	a panda	2.1243458641188	2554
125	Minwoo	4	2	Chimpanzee	1000	a panda	4.08383911243216	12033
126	Minwoo	6	5	Chimpanzee	1000	a panda	2.1243458641188	5771
127	Minwoo	42	1	Chimpanzee	1000	a panda	1.97578677426363	3452
128	Minwoo	7	2	Chimpanzee	1000	a panda	2.90170290189325	4461
129	Minwoo	48	5	Chimpanzee	1000	a panda	1.69054297245324	2986
130	Minwoo	57	1	Chimpanzee	1000	a panda	2.1243458641188	2604
131	Minwoo	0	2	Chimpanzee	1000	a panda	2.66946503220194	8048
132	Minwoo	4	5	Chimpanzee	1000	a panda	1.79067753602024	6236
133	Minwoo	28	1	Chimpanzee	1000	a panda	2.25017552324909	2775
134	Minwoo	33	2	Chimpanzee	1000	a panda	2.05812425946167	13354
135	Minwoo	11	5	Chimpanzee	1000	a panda	2.85360128002717	7467
138	Minwoo	38	5	Chimpanzee	1000	a panda	2.1243458641188	4750
139	Minwoo	46	1	Chimpanzee	1000	a panda	2.66946503220194	2659
140	Minwoo	56	2	Chimpanzee	1000	a panda	2.25017552324909	8284
141	Minwoo	4	5	Chimpanzee	1000	a panda	2.15327622746245	10352
142	Minwoo	32	1	Chimpanzee	1000	a panda	2.1243458641188	6487
143	Minwoo	11	2	Chimpanzee	1000	a panda	1.47086227205772	9738
144	Minwoo	9	5	Chimpanzee	1000	a panda	2.1243458641188	5055
146	Minwoo	0	2	Chimpanzee	1000	a panda	1.53215790483117	24612
147	Minwoo	3	5	Chimpanzee	1000	a panda	2.15327622746245	10260
148	Minwoo	6	1	Chimpanzee	1000	a panda	2.1243458641188	3837
149	Minwoo	7	2	Chimpanzee	1000	a panda	2.34394768340922	4841
150	Minwoo	67	5	Chimpanzee	1000	a panda	2.1243458641188	3792
151	Minwoo	16	1	Chimpanzee	1000	a panda	2.66946503220194	5477
152	Minwoo	41	2	Chimpanzee	1000	a panda	2.25017552324909	5655
153	Minwoo	57	5	Chimpanzee	1000	a panda	2.1243458641188	5498
154	Minwoo	28	1	Chimpanzee	1000	a panda	3.70122882418755	4798
155	Minwoo	48	2	Chimpanzee	1000	a panda	1.89793740975895	2349
156	Minwoo	12	5	Chimpanzee	1000	a panda	2.34394768340922	7664
157	Minwoo	21	1	Chimpanzee	1000	a panda	2.1243458641188	2902
158	Minwoo	39	2	Chimpanzee	1000	a panda	2.1243458641188	1983
159	Minwoo	51	5	Chimpanzee	1000	a panda	2.1243458641188	2466
161	Minwoo	47	2	Chimpanzee	1000	a panda	2.1243458641188	5317
162	Minwoo	63	5	Chimpanzee	1000	a panda	2.1243458641188	2089
163	Minwoo	25	1	Chimpanzee	1000	a panda	2.48278483935649	8380
164	Minwoo	12	2	Chimpanzee	1000	a panda	2.34394768340922	10816
165	Minwoo	0	5	Chimpanzee	1000	a panda	2.20493737822804	16243
166	Minwoo	11	1	Chimpanzee	1000	a panda	2.34394768340922	11892
167	Minwoo	5	2	Chimpanzee	1000	a panda	2.25017552324909	6719
168	Minwoo	10	5	Chimpanzee	1000	a panda	2.1243458641188	4519
169	Minwoo	43	1	Chimpanzee	1000	a panda	2.1243458641188	2141
170	Minwoo	63	2	Chimpanzee	1000	a panda	2.1243458641188	2923
171	Minwoo	45	5	Chimpanzee	1000	a panda	2.80003187619174	3072
172	Minwoo	58	1	Chimpanzee	1000	a panda	2.1243458641188	1726
173	Minwoo	4	2	Chimpanzee	1000	a panda	2.0928169530678	5746
174	Minwoo	60	5	Chimpanzee	1000	a panda	2.1243458641188	3293
175	Minwoo	37	1	Chimpanzee	1000	a panda	2.90170290189325	6299
176	Minwoo	31	2	Chimpanzee	1000	a panda	2.1243458641188	2782
177	Minwoo	32	5	Chimpanzee	1000	a panda	2.1243458641188	3420
178	Minwoo	37	1	Chimpanzee	1000	a panda	2.1243458641188	3641
179	Minwoo	36	2	Chimpanzee	1000	a panda	1.69054297245324	4223
180	Minwoo	9	5	Chimpanzee	1000	a panda	2.1243458641188	6281
181	Minwoo	55	1	Chimpanzee	1000	a panda	2.1243458641188	2290
182	Minwoo	42	2	Chimpanzee	1000	a panda	2.1243458641188	6525
183	Minwoo	58	5	Chimpanzee	1000	a panda	2.34394768340922	3535
184	Minwoo	16	1	Chimpanzee	1000	a panda	2.66946503220194	8813
185	Minwoo	67	2	Chimpanzee	1000	a panda	2.1243458641188	7124
187	Minwoo	0	1	Chimpanzee	1000	a panda	1.925318292017	13271
188	Minwoo	17	2	Chimpanzee	1000	a panda	2.1243458641188	3189
189	Minwoo	68	5	Chimpanzee	1000	a panda	2.1243458641188	2122
190	Minwoo	42	1	Chimpanzee	1000	a panda	2.1243458641188	5077
191	Minwoo	54	2	Chimpanzee	1000	a panda	2.1243458641188	2944
